v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,0
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,0
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,0
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,0
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,0
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,0
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,0
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.5,4.0,0.5,4.0,-4.0,-4.0,0.5,0.5,1
0.0,0.0,1.0,8.0,-4.0,-4.0,0.05555555555555555,0.8888888888888888,1
0.0,1.0,1.0,4.0,-4.0,-4.0,0.15432098765432098,0.4567901234567901,1
1.0,6.0,0.0,2.0,-4.0,-4.0,0.6296296296296295,0.2839506172839506,1
1.0,5.0,0.0,4.0,-4.0,-4.0,0.5493827160493827,0.4629629629629629,0
0.0,3.0,1.0,6.0,-4.0,-4.0,0.37037037037037035,0.6296296296296295,1
1.0,2.0,0.0,1.0,-4.0,-4.0,0.2839506172839506,0.15432098765432098,1
1.0,10.0,0.0,0.0,-4.0,-4.0,1.0432098765432098,0.1111111111111111,1
0.0,0.0,1.0,4.0,-4.0,-4.0,0.0,0.4506172839506173,0
0.0,0.0,1.0,2.0,-4.0,-4.0,0.1111111111111111,0.2222222222222222,1
0.0,1.0,1.0,10.0,-4.0,-4.0,0.19753086419753085,1.1111111111111112,0
1.0,6.0,0.0,1.0,-4.0,-4.0,0.6481481481481481,0.1111111111111111,0
0.5,1.5,0.5,4.5,-4.0,-4.0,0.2222222222222222,0.5,0
0.5,1.5,0.5,2.0,-4.0,-4.0,0.19753086419753088,0.2222222222222222,1
1.0,6.0,0.0,3.5,-4.0,-4.0,0.6481481481481481,0.4135802469135802,0
0.5,5.5,0.5,5.5,-4.0,-4.0,0.5617283950617283,0.574074074074074,1
1.0,3.0,0.0,0.0,-4.0,-4.0,0.35185185185185186,0.16666666666666666,0
0.0,2.0,1.0,5.0,-4.0,-4.0,0.25308641975308643,0.5493827160493827,0
0.5,5.0,0.5,4.5,-4.0,-4.0,0.5679012345679012,0.48148148148148145,0
