v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1.4,1.4,1500.0,1500.0,0.5430664920222119,0,0,1
