v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.0,0.07142857142857142,1.0,6.685714285714286,0.0,0.07142857142857142,1.0,6.685714285714286,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.0,0.3793103448275862,1.0,9.4,0.0,0.3793103448275862,1.0,9.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,0.7941176470588236,0.0,17.4,1.0,0.7941176470588236,0.0,17.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,0.7837837837837838,0.0,9.9,1.0,0.7837837837837838,0.0,9.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.0,0.5806451612903226,1.0,6.9,0.0,0.5806451612903226,1.0,6.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,0.41800356506238856,0.0,32.4,1.0,0.41800356506238856,0.0,32.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,1.0620155038759689,0.0,0.7,1.0,1.0620155038759689,0.0,0.7,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.0,0.3225806451612903,1.0,9.15,0.0,0.3225806451612903,1.0,9.15,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.0,0.20689655172413793,1.0,13.9,0.0,0.20689655172413793,1.0,13.9,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
0.0,0.5,1.0,5.177777777777778,0.0,0.5,1.0,5.177777777777778,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
1.0,0.5695187165775402,0.0,30.4,1.0,0.5695187165775402,0.0,30.4,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.3064516129032258,0.5,9.775,0.5,0.3064516129032258,0.5,9.775,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.4262295081967213,0.5,16.65,0.5,0.4262295081967213,0.5,16.65,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,0.6825396825396826,0.0,10.542857142857143,1.0,0.6825396825396826,0.0,10.542857142857143,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.8194444444444444,0.5,7.3090909090909095,0.5,0.8194444444444444,0.5,7.3090909090909095,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
1.0,0.6388888888888888,0.0,0.7,1.0,0.6388888888888888,0.0,0.7,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.0,0.5294117647058824,1.0,8.65,0.0,0.5294117647058824,1.0,8.65,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.5,0.6160015649452268,0.5,8.622222222222222,0.5,0.6160015649452268,0.5,8.622222222222222,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
1.0,0.6722113502935421,0.0,21.73333333333333,1.0,0.6722113502935421,0.0,21.73333333333333,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,0
